Sensor Data: Sat Nov 15 2014 21:24:58 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
34200,34753,8,8,649,639,100,49
34300,34853,4,9,649,640,100,49
34400,34953,4,7,649,639,0,0
34500,35053,4,7,649,640,0,0
34600,35153,4,7,649,640,0,0
34700,35254,8,7,649,640,0,0
34800,35353,8,7,649,640,0,0
34900,35493,4,7,649,639,60,100
35000,35593,4,8,649,639,60,100
35100,35693,8,7,649,640,60,100
35200,35793,8,9,649,640,60,100
35300,35893,8,9,649,639,60,100
35400,35993,8,9,649,639,0,0
35500,36093,4,9,649,639,0,0
35600,36213,8,6,650,640,0,0
35700,36313,8,7,650,640,0,0
35800,36413,4,8,650,640,0,0
35900,36513,8,8,651,640,0,0
36000,36613,4,9,650,640,0,0
36100,36713,8,9,650,640,0,0
36200,36813,4,9,650,640,0,0
36300,36913,4,8,650,640,0,0
36400,37013,8,9,650,640,0,0
36500,37113,4,6,650,640,0,0
36600,37233,8,6,650,640,0,0
36700,37333,4,7,650,640,0,0
36800,37433,4,8,650,640,0,0
36900,37533,8,9,650,640,0,0
37000,37633,4,9,650,640,0,0
37100,37733,8,7,650,640,0,0
37200,37833,4,8,650,640,0,0
37300,37934,4,7,650,640,0,0
37400,38033,4,6,650,640,0,0
37500,38133,8,6,650,640,0,0
37600,38233,8,9,650,640,0,0
37700,38333,4,7,650,640,0,0
37800,38453,8,9,650,640,0,0
37900,38553,4,9,650,640,0,0
38000,38653,4,9,650,640,0,0
38100,38753,4,6,648,639,0,0
38200,38853,8,7,645,637,0,0
38300,38953,8,8,639,636,0,0
38400,39053,4,9,640,636,0,0
38500,39153,4,8,639,636,0,0
38600,39253,4,10,628,633,0,0
38700,39353,4,9,607,630,0,0
38800,39453,4,10,606,627,0,0
38900,39573,0,8,610,625,0,0
39000,39673,8,10,602,623,0,0
39100,39773,8,10,593,622,0,0
39200,39873,4,9,584,620,0,0
39300,39974,8,10,564,620,0,0
39400,40073,17,12,517,620,0,0
39500,40173,13,11,467,621,0,0
39600,40273,4,11,448,620,0,0
39700,40373,-4,11,449,619,0,0
39800,40473,8,11,452,618,0,0
39900,40573,4,11,455,618,0,0
40000,40673,-4,11,435,620,0,0
40100,40773,-4,11,385,620,0,0
40200,40893,8,11,400,608,0,0
40300,40993,8,13,411,602,0,0
40400,41093,-4,11,399,601,0,0
40500,41193,0,12,353,600,0,0
40600,41293,8,11,327,590,0,0
40700,41393,8,13,300,585,0,0
40800,41493,4,12,288,574,0,0
40900,41593,0,11,322,560,0,0
41000,41693,8,10,367,558,0,0
41100,41793,4,8,386,552,0,0
41200,41893,13,9,375,556,0,0
Sensor Data: Sat Dec 06 2014 23:35:57 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,67,-4,7,647,637,0,0
100,134,0,7,646,637,0,0
200,134,0,7,646,637,0,0
300,202,-4,7,647,637,0,0
400,268,-4,7,647,637,0,0
500,337,0,7,647,637,0,0
600,337,0,7,647,637,0,0
700,403,0,7,646,637,0,0
800,472,0,7,646,637,0,0
900,539,0,7,647,637,0,0
1000,539,0,7,647,637,0,0
1100,674,0,7,647,637,0,0
1200,741,0,7,647,637,0,0
1300,876,-4,6,647,637,0,0
1400,944,0,7,647,637,0,0
1500,1079,-4,7,647,637,0,0
1600,1146,0,6,647,637,0,0
1700,1281,-4,7,647,637,0,0
1800,1349,0,7,647,637,0,0
1900,1484,0,7,647,637,0,0
2000,1552,0,7,647,637,0,0
2100,1686,0,7,647,637,0,0
2200,1754,0,7,647,638,0,0
2300,1889,-4,7,647,637,0,0
2400,1956,0,7,647,637,0,0
2500,2092,-4,7,647,638,0,0
2600,2159,0,7,647,637,0,0
2700,2294,0,7,647,637,0,0
2800,2507,-4,7,647,637,0,0
2900,2508,-4,7,647,637,0,0
3000,2698,-4,6,647,637,0,0
3100,2699,-4,6,647,638,0,0
3200,2890,0,6,647,638,0,0
3300,2890,0,7,647,638,0,0
3400,3081,-4,7,647,638,0,0
3500,3082,0,7,647,638,0,0
3600,3273,-4,7,647,638,0,0
3700,3463,0,7,647,638,0,0
3800,3464,0,7,647,638,0,0
3900,3654,0,6,647,638,0,0
4000,3656,0,6,647,638,0,0
4100,3846,0,7,647,638,0,0
4200,3847,-4,7,647,638,0,0
4300,4037,-4,7,647,638,0,0
4400,4038,0,7,647,638,0,0
4500,4228,-4,7,647,638,0,0
4600,4229,-8,7,647,638,0,0
4700,4419,-4,7,647,638,0,0
4800,4420,-4,7,647,638,0,0
4900,4611,-4,6,647,638,0,0
5000,4612,0,6,647,638,0,0
5100,4803,0,7,647,638,0,0
5200,4993,0,7,647,638,0,0
5300,4995,0,7,647,638,0,0
5400,5185,0,6,647,638,0,0
5500,5185,0,7,647,638,0,0
5600,5376,0,7,647,638,0,0
5700,5377,-4,7,647,638,0,0
5800,5567,0,7,647,638,0,0
5900,5568,-4,6,647,638,0,0
6000,5758,0,6,647,638,0,0
6100,5761,-4,7,647,638,0,0
6200,5950,0,7,647,638,0,0
6300,5950,0,7,647,638,0,0
6400,6141,-4,6,647,638,0,0
6500,6142,-4,7,647,638,0,0
6600,6332,0,6,647,638,0,0
6700,6333,-4,7,648,638,0,0
6800,6524,-4,7,647,638,0,0
6900,6714,0,7,647,638,0,0
7000,6716,0,7,647,638,0,0
7100,6906,-4,7,647,638,0,0
7200,6907,-4,6,647,638,0,0
7300,7097,-4,6,647,638,0,0
7400,7098,-4,6,647,638,0,0
7500,7288,-4,7,647,638,0,0
7600,7289,0,7,647,638,0,0
7700,7480,-4,7,647,638,0,0
7800,7480,0,7,645,637,0,0
7900,7671,-4,7,643,637,0,0
8000,7672,0,7,640,636,0,0
8100,7862,0,7,639,636,0,0
8200,7863,0,7,640,636,0,0
8300,8054,0,7,639,636,0,0
8400,8245,0,7,639,636,0,0
8500,8245,0,7,639,636,0,0
8600,8436,-4,7,639,636,0,0
8700,8437,0,7,639,636,0,0
8800,8627,0,7,639,636,0,0
8900,8628,0,7,639,636,0,0
9000,8818,-4,7,639,636,0,0
9100,8820,0,7,640,636,0,0
9200,9010,0,7,640,636,0,0
9300,9010,0,7,639,636,0,0
9400,9201,0,7,639,636,0,0
9500,9202,0,7,639,636,0,0
9600,9392,-4,7,639,636,0,0
9700,9393,-4,7,639,636,0,0
9800,9583,0,7,639,636,0,0
9900,9584,0,8,639,636,0,0
10000,9775,0,7,640,636,0,0
10100,9966,0,7,640,636,0,0
10200,9967,0,7,639,636,0,0
10300,10157,-4,7,639,636,0,0
10400,10158,-4,7,640,636,0,0
10500,10348,0,8,642,637,0,0
10600,10349,0,7,647,638,0,0
10700,10539,0,7,649,639,0,0
10800,10541,0,6,650,640,0,0
10900,10731,0,6,650,640,0,0
11000,10732,0,6,650,640,0,0
11100,10922,0,6,650,640,0,0
11200,10923,0,6,650,640,0,0
11300,11113,-4,7,650,640,0,0
11400,11114,0,7,650,640,0,0
11500,11305,0,7,650,640,0,0
11600,11496,-4,7,650,640,0,0
11700,11497,-4,7,650,640,0,0
11800,11687,0,6,650,640,0,0
11900,11688,0,6,650,640,0,0
12000,11878,-4,6,650,640,0,0
12100,11879,0,7,650,640,0,0
12200,12070,0,7,650,640,0,0
12300,12070,-4,7,650,640,0,0
12400,12261,0,7,650,640,0,0
12500,12262,0,7,650,640,0,0
12600,12452,0,6,650,640,0,0
12700,12453,0,6,650,640,0,0
12800,12643,0,6,650,640,0,0
12900,12645,0,6,650,640,0,0
13000,12835,0,6,650,640,0,0
13100,13026,-4,7,650,640,0,0
13200,13027,-4,7,650,640,0,0
13300,13217,0,7,650,640,0,0
13400,13218,-4,6,650,640,0,0
13500,13408,0,7,650,640,0,0
13600,13409,0,6,650,640,0,0
13700,13600,0,6,650,640,0,0
13800,13600,0,6,650,640,0,0
13900,13791,-4,7,650,640,0,0
14000,13792,0,7,650,640,0,0
14100,13982,0,7,650,640,0,0
14200,13983,0,7,650,640,0,0
14300,14173,0,6,650,640,0,0
14400,14174,0,6,650,640,0,0
14500,14365,0,7,650,640,0,0
14600,14556,0,7,650,640,0,0
14700,14557,0,7,650,640,0,0
14800,14747,0,7,650,640,0,0
14900,14748,0,7,649,640,0,0
15000,14938,-4,7,650,640,0,0
15100,14939,0,7,650,640,0,0
15200,15129,-4,7,650,640,0,0
15300,15131,0,6,649,640,0,0
15400,15321,-4,6,648,639,0,0
15500,15322,0,7,646,638,0,0
15600,15512,0,7,646,638,0,0
15700,15513,0,7,646,638,0,0
15800,15703,0,7,646,638,0,0
15900,15704,0,7,646,638,0,0
16000,15895,-4,7,646,638,0,0
16100,16086,0,6,646,638,0,0
16200,16087,-4,6,646,638,0,0
16300,16277,0,7,646,638,0,0
16400,16278,0,7,646,638,0,0
16500,16468,0,7,646,638,0,0
16600,16470,0,7,646,638,0,0
16700,16660,-4,7,646,638,0,0
16800,16660,-4,7,646,638,0,0
16900,16851,0,7,646,638,0,0
17000,16852,0,7,646,638,0,0
17100,17042,0,6,646,638,0,0
17200,17044,-4,6,647,638,0,0
17300,17233,0,7,647,639,0,0
17400,17234,0,7,648,639,0,0
17500,17424,-4,7,648,639,0,0
17600,17425,-4,7,649,639,0,0
17700,17616,0,7,649,639,0,0
17800,17807,0,7,649,639,0,0
17900,17808,-4,7,648,639,0,0
18000,17998,0,7,648,639,0,0
18100,17999,0,6,649,639,0,0
18200,18189,0,6,648,639,0,0
18300,18191,0,7,648,639,0,0
18400,18381,0,7,648,639,0,0
18500,18382,0,7,648,639,0,0
18600,18572,0,7,647,638,0,0
18700,18573,0,7,647,638,0,0
18800,18763,0,7,647,638,0,0
18900,18764,-4,7,648,639,0,0
19000,18954,-4,7,648,639,0,0
19100,18955,0,6,649,639,0,0
19200,19146,0,7,649,639,0,0
19300,19337,-4,7,649,639,0,0
19400,19338,0,7,649,639,0,0
19500,19528,0,7,649,639,0,0
19600,19529,0,7,649,639,0,0
19700,19720,0,7,649,640,0,0
19800,19720,-4,6,649,639,0,0
19900,19911,0,6,649,640,0,0
20000,19912,0,7,649,640,0,0
Sensor Data: Sat Dec 06 2014 23:36:19 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,134,0,6,649,639,0,0
100,202,-4,7,649,639,0,0
200,337,-4,7,649,639,0,0
300,404,0,6,649,640,0,0
400,538,0,7,649,640,0,0
500,606,0,6,649,640,0,0
600,741,0,7,649,639,0,0
700,809,0,7,649,639,0,0
800,944,-4,7,649,639,0,0
900,1011,0,7,649,640,0,0
1000,1147,-4,7,649,639,0,0
1100,1214,0,7,649,640,0,0
1200,1349,-4,7,649,640,0,0
1300,1416,-4,7,649,640,0,0
1400,1551,0,7,649,639,0,0
1500,1619,0,7,649,639,0,0
1600,1754,-8,7,649,639,0,0
1700,1889,0,6,649,640,0,0
1800,1957,0,6,649,639,0,0
1900,2091,0,6,649,639,0,0
2000,2159,0,7,649,640,0,0
2100,2294,0,7,649,640,0,0
2200,2541,-4,7,649,640,0,0
2300,2541,0,7,649,639,0,0
2400,2543,-4,7,649,639,0,0
2500,2733,-4,6,649,639,0,0
2600,2923,0,6,649,639,0,0
2700,2924,0,6,649,640,0,0
2800,3114,0,6,649,640,0,0
2900,3115,8,7,649,640,0,0
3000,3306,-4,7,649,640,0,0
3100,3307,0,7,649,640,0,0
3200,3497,0,7,649,639,0,0
3300,3498,0,7,649,640,0,0
3400,3688,-4,7,649,639,0,0
3500,3689,4,7,649,639,0,0
3600,3880,0,6,649,639,0,0
3700,3880,0,6,649,640,0,0
3800,4071,0,7,649,640,0,0
3900,4072,-4,6,649,639,0,0
4000,4262,0,7,649,639,0,0
4100,4263,0,7,649,639,0,0
4200,4454,-4,7,649,640,0,0
4300,4645,-4,7,649,640,0,0
4400,4645,0,7,649,640,0,0
4500,4836,-4,7,649,640,0,0
4600,4837,0,7,649,640,0,0
4700,5027,-4,6,649,640,0,0
4800,5028,-4,7,649,640,0,0
4900,5219,0,7,649,640,0,0
5000,5219,-4,7,649,640,0,0
5100,5410,0,6,649,640,0,0
5200,5410,-4,6,649,639,0,0
5300,5601,-4,7,649,639,0,0
5400,5601,-4,6,649,639,0,0
5500,5793,0,6,649,639,0,0
5600,5793,-4,7,648,639,0,0
5700,5984,0,7,649,639,0,0
5800,6175,-4,7,648,639,0,0
5900,6176,0,7,649,639,0,0
6000,6366,-4,6,649,639,0,0
6100,6367,-4,6,648,639,0,0
6200,6557,0,6,648,639,0,0
6300,6558,-4,6,649,639,0,0
6400,6748,-8,7,649,639,0,0
6500,6749,0,6,649,639,0,0
6600,6939,0,7,648,639,0,0
6700,6940,0,6,648,639,0,0
6800,7131,-4,7,648,639,0,0
6900,7132,0,7,648,639,0,0
7000,7322,0,7,648,639,0,0
7100,7323,0,6,648,639,0,0
7200,7514,0,6,648,639,0,0
7300,7705,0,7,648,639,0,0
7400,7705,-4,7,648,639,0,0
7500,7896,0,6,648,639,0,0
7600,7897,4,7,648,639,0,0
7700,8088,-4,7,648,639,0,0
7800,8088,-4,7,648,639,0,0
7900,8278,-4,6,648,639,0,0
8000,8279,0,6,648,639,0,0
8100,8470,0,7,648,639,0,0
8200,8470,-4,7,648,639,0,0
8300,8661,0,6,648,639,0,0
8400,8662,0,7,648,639,0,0
8500,8852,0,7,648,639,0,0
8600,8853,0,6,648,639,0,0
8700,9044,4,6,648,639,0,0
8800,9235,0,6,648,639,0,0
8900,9235,0,6,648,639,0,0
9000,9426,-4,7,648,639,0,0
9100,9427,0,7,648,639,0,0
9200,9617,-4,7,648,639,0,0
9300,9618,-13,7,648,639,0,0
9400,9808,0,7,648,639,0,0
9500,9809,-4,7,648,639,0,0
9600,9999,0,7,648,639,0,0
9700,10001,0,6,648,639,0,0
9800,10191,0,6,648,639,0,0
9900,10192,4,7,648,639,0,0
10000,10382,-8,7,648,639,0,0
10100,10383,0,7,648,639,0,0
10200,10573,0,7,648,639,0,0
10300,10574,0,7,648,639,0,0
10400,10765,0,7,648,639,0,0
10500,10956,0,7,648,639,0,0
10600,10957,0,6,648,639,0,0
10700,11147,-4,6,648,639,0,0
10800,11148,-4,7,648,639,0,0
10900,11338,-4,6,648,639,0,0
11000,11339,0,7,648,639,0,0
11100,11530,-8,7,648,639,0,0
11200,11530,0,7,648,639,0,0
11300,11721,0,6,648,639,0,0
11400,11722,0,7,648,639,0,0
11500,11912,-4,6,648,639,0,0
11600,11913,0,6,648,639,0,0
11700,12103,0,6,648,639,0,0
11800,12104,0,6,649,640,0,0
11900,12295,0,6,649,640,0,0
12000,12486,0,7,649,640,0,0
12100,12487,-4,7,649,640,0,0
12200,12677,0,7,649,640,0,0
12300,12678,0,7,649,640,0,0
12400,12868,-4,7,649,640,0,0
12500,12869,0,6,649,640,0,0
12600,13060,-4,6,649,640,0,0
12700,13060,-4,6,650,640,0,0
12800,13442,0,7,649,640,0,0
12900,13442,0,7,649,640,0,0
13000,13443,0,7,649,640,0,0
13100,13444,-4,7,649,640,0,0
13200,13635,-4,7,649,640,0,0
13300,13635,-4,7,648,640,0,0
13400,13824,0,7,648,640,0,0
13500,13826,-4,7,648,640,0,0
13600,14016,-4,6,649,640,0,0
13700,14207,-4,7,649,640,0,0
13800,14208,0,7,648,640,0,0
13900,14398,-4,7,649,640,0,0
14000,14399,-4,7,649,640,0,0
14100,14590,0,6,649,640,0,0
14200,14590,0,7,649,640,0,0
14300,14781,0,7,649,640,0,0
14400,14782,0,7,649,640,0,0
14500,14972,0,6,649,640,0,0
14600,14973,-4,7,649,640,0,0
14700,15163,0,7,649,640,0,0
14800,15164,-4,7,649,640,0,0
14900,15355,-4,7,649,640,0,0
15000,15355,-4,6,649,640,0,0
15100,15546,-4,7,649,640,0,0
15200,15737,0,7,649,640,0,0
15300,15738,0,7,649,640,0,0
15400,15928,0,7,649,640,0,0
15500,15929,-4,7,648,639,0,0
15600,16119,0,7,648,639,0,0
15700,16121,0,7,648,639,0,0
15800,16310,-4,7,648,640,0,0
15900,16311,-4,6,649,640,0,0
16000,16502,-4,7,649,640,0,0
16100,16503,0,7,649,640,0,0
16200,16693,0,7,649,640,0,0
16300,16694,0,7,649,640,0,0
16400,16885,0,7,649,639,0,0
16500,16885,0,7,649,640,0,0
16600,17076,0,7,649,640,0,0
Sensor Data: Sat Dec 06 2014 23:36:39 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,133,0,6,649,640,0,0
100,202,0,6,649,640,0,0
200,336,0,7,649,640,0,0
300,404,0,7,649,640,0,0
400,538,-4,7,649,640,0,0
500,606,-4,6,649,640,0,0
600,741,0,7,649,640,0,0
700,808,-4,6,649,640,0,0
800,943,0,6,649,640,0,0
900,1011,-4,6,649,640,0,0
1000,1146,-4,7,649,640,0,0
1100,1213,0,7,649,640,0,0
1200,1348,0,7,649,640,0,0
1300,1416,-4,7,649,640,0,0
1400,1551,-4,7,649,640,0,0
1500,1618,-4,6,649,640,0,0
1600,1753,0,6,649,640,0,0
1700,1821,0,7,649,640,0,0
1800,1956,-4,6,649,640,0,0
1900,2023,-4,7,649,640,0,0
2000,2159,-4,7,649,640,0,0
2100,2226,-4,7,649,640,0,0
2200,2384,0,6,649,640,0,0
2300,2574,0,6,649,640,0,0
2400,2575,0,6,649,640,0,0
2500,2765,0,7,649,640,0,0
2600,2767,0,7,649,640,0,0
2700,2957,0,7,649,640,0,0
2800,2957,0,7,649,640,0,0
2900,3148,0,7,649,640,0,0
3000,3149,-4,7,649,640,0,0
3100,3340,-4,6,649,640,0,0
3200,3530,-4,6,649,640,0,0
3300,3531,-4,7,649,640,0,0
3400,3721,0,7,649,640,0,0
3500,3723,-4,7,649,640,0,0
3600,3913,0,7,649,640,0,0
3700,3914,-4,7,649,640,0,0
3800,4104,0,7,649,640,0,0
3900,4105,-4,7,649,640,0,0
4000,4295,-4,7,649,640,0,0
4100,4296,0,6,649,640,0,0
4200,4486,-4,6,649,640,0,0
4300,4487,-4,6,649,640,0,0
4400,4678,-4,7,649,640,0,0
4500,4679,0,7,649,640,0,0
4600,4870,0,7,649,640,0,0
4700,5060,-4,7,649,640,0,0
4800,5061,-4,7,649,640,0,0
4900,5251,0,6,649,640,0,0
5000,5253,-4,7,649,640,0,0
5100,5443,0,6,649,640,0,0
5200,5444,-4,6,649,640,0,0
5300,5634,0,7,649,640,0,0
5400,5635,0,7,649,640,0,0
5500,5825,-4,7,649,640,0,0
5600,5826,-4,7,649,640,0,0
5700,6017,0,6,649,640,0,0
5800,6017,-4,6,649,640,0,0
5900,6208,0,6,649,640,0,0
6000,6209,0,7,649,640,0,0
6100,6399,0,7,649,640,0,0
6200,6400,-4,7,649,640,0,0
6300,6591,-4,7,649,640,0,0
6400,6781,0,7,649,640,0,0
6500,6783,0,7,649,640,0,0
6600,6973,0,6,649,640,0,0
6700,6974,0,7,649,640,0,0
6800,7164,0,7,649,640,0,0
6900,7165,-4,6,649,640,0,0
7000,7356,-4,6,649,640,0,0
7100,7356,0,6,649,640,0,0
7200,7547,0,7,649,640,0,0
7300,7547,-4,8,649,640,0,0
7400,7738,0,7,649,640,0,0
7500,7739,0,6,649,640,0,0
7600,7929,-4,6,649,640,0,0
7700,7930,-4,7,649,640,0,0
7800,8121,0,7,649,640,0,0
7900,8311,-4,6,649,640,0,0
8000,8312,0,6,650,641,0,0
8100,8503,-4,6,650,641,0,0
8200,8504,-4,7,651,641,0,0
8300,8694,0,7,650,641,0,0
8400,8695,0,7,651,641,0,0
8500,8885,0,7,650,641,0,0
8600,8886,-4,7,650,641,0,0
8700,9077,-4,6,650,641,0,0
8800,9077,-4,7,651,641,0,0
8900,9268,0,6,651,641,0,0
9000,9269,0,7,650,641,0,0
9100,9459,-4,7,650,641,0,0
9200,9460,0,7,650,641,0,0
9300,9650,-4,6,650,641,0,0
9400,9651,-4,7,651,641,0,0
9500,9842,0,6,650,640,0,0
9600,10033,-4,7,650,641,0,0
9700,10034,-4,7,651,641,0,0
9800,10224,0,7,650,641,0,0
9900,10225,0,6,650,641,0,0
10000,10415,-4,7,650,641,0,0
10100,10416,0,6,649,640,0,0
10200,10607,-4,7,649,640,0,0
10300,10607,0,6,649,640,0,0
10400,10798,-4,6,649,640,0,0
10500,10799,0,7,649,640,0,0
10600,10989,-4,7,649,640,0,0
10700,10990,0,7,649,640,0,0
10800,11180,-4,7,649,640,0,0
10900,11181,0,7,649,640,0,0
11000,11372,0,6,649,640,0,0
11100,11563,0,6,649,640,0,0
11200,11563,-4,6,649,640,0,0
11300,11754,-4,6,649,640,0,0
11400,11755,-4,7,649,640,0,0
11500,11945,0,7,649,640,0,0
11600,11946,0,7,649,640,0,0
11700,12137,-4,7,649,640,0,0
11800,12137,0,7,649,640,0,0
11900,12328,0,7,649,640,0,0
12000,12329,-4,7,649,640,0,0
12100,12519,0,7,649,640,0,0
12200,12520,-4,6,649,640,0,0
12300,12710,0,7,649,640,0,0
12400,12711,0,7,649,640,0,0
12500,12902,-4,7,649,640,0,0
12600,13093,0,7,649,640,0,0
12700,13094,-4,7,649,640,0,0
12800,13284,0,7,649,640,0,0
12900,13285,0,6,649,640,0,0
13000,13475,0,6,649,640,0,0
13100,13476,-4,6,649,640,0,0
13200,13667,0,7,649,640,0,0
13300,13668,-4,7,649,640,0,0
13400,13858,-4,7,649,640,0,0
13500,13859,-4,7,649,640,0,0
13600,14432,-4,7,649,640,0,0
13700,14432,-4,7,649,640,0,0
13800,14433,-4,7,649,640,0,0
13900,14433,0,7,649,640,0,0
14000,14434,0,7,648,640,0,0
14100,14623,0,7,648,640,0,0
14200,14624,0,7,648,640,0,0
14300,14814,0,7,648,640,0,0
14400,14815,0,7,648,640,0,0
14500,15005,-4,7,648,640,0,0
14600,15006,-4,7,648,640,0,0
14700,15197,-4,7,649,640,0,0
14800,15197,-4,7,649,640,0,0
14900,15388,-4,7,649,640,0,0
15000,15389,-4,7,649,640,0,0
15100,15579,0,7,649,640,0,0
15200,15580,-4,7,649,640,0,0
15300,15770,0,7,649,640,0,0
15400,15771,-4,7,649,640,0,0
15500,15961,-4,6,648,640,0,0
15600,15962,-4,7,647,640,0,0
15700,16153,0,7,648,640,0,0
15800,16344,0,7,649,640,0,0
15900,16345,0,7,649,640,0,0
16000,16535,0,6,649,640,0,0
16100,16536,-4,7,649,640,0,0
16200,16726,-4,7,649,640,0,0
16300,16727,0,6,649,640,0,0
16400,16918,0,6,649,640,0,0
16500,16919,-4,7,649,640,0,0
16600,17109,-4,7,649,640,0,0
16700,17110,0,7,649,640,0,0
Sensor Data: Sat Dec 06 2014 23:36:57 GMT-0800 (PST)
Expected Time (ms),Actual Time (ms),Yaw Rate (deg/sec),Ambient Light,L Proximity,R Proximity,L Motor(%),R Motor (%)
0,134,-4,7,649,640,0,0
100,202,-4,7,649,640,0,0
200,337,-4,6,649,640,0,0
300,405,0,7,649,640,0,0
400,538,-4,7,649,640,0,0
500,606,-4,7,649,641,0,0
600,741,-4,7,649,641,0,0
700,809,-4,7,649,640,0,0
800,944,0,7,649,640,0,0
900,1011,0,6,649,640,0,0
1000,1147,0,7,649,641,0,0
1100,1214,-4,7,649,640,0,0
1200,1349,0,7,649,640,0,0
1300,1416,0,7,649,641,0,0
1400,1551,-4,7,649,640,0,0
1500,1619,-4,7,649,640,0,0
1600,1754,0,7,649,640,0,0
1700,1821,0,7,649,640,0,0
1800,1957,0,7,649,640,0,0
1900,2024,0,6,649,641,0,0
2000,2159,0,7,649,640,0,0
2100,2226,-4,7,649,640,0,0
2200,2507,0,8,649,640,0,0
2300,2508,0,7,649,641,0,0
2400,2698,0,6,649,641,0,0
2500,2699,0,6,649,640,0,0
2600,2890,0,6,649,640,0,0
2700,2891,0,7,649,640,0,0
2800,3081,-4,6,649,641,0,0
2900,3082,-4,6,649,640,0,0
3000,3272,-4,6,650,641,0,0
3100,3273,0,7,649,641,0,0
3200,3463,0,7,649,640,0,0
3300,3464,-4,7,649,640,0,0
3400,3654,-4,6,649,640,0,0
3500,3655,0,7,649,640,0,0
3600,3846,-8,7,649,641,0,0
3700,3847,-4,7,649,641,0,0
3800,4038,-4,6,649,641,0,0
3900,4228,-4,7,649,641,0,0
4000,4229,0,7,649,640,0,0
4100,4420,0,7,649,640,0,0
4200,4420,0,6,649,640,0,0
4300,4611,-4,7,649,640,0,0
4400,4612,0,6,649,640,0,0
4500,4802,-4,6,649,640,0,0
4600,4803,-4,7,649,640,0,0
4700,4993,-4,7,649,641,0,0
4800,4994,-4,7,649,641,0,0
4900,5185,-4,7,649,640,0,0
5000,5185,0,7,649,640,0,0
5100,5376,0,7,649,640,0,0
5200,5377,0,7,649,640,0,0
5300,5568,-4,7,649,640,0,0
5400,5758,-4,6,649,641,0,0
5500,5759,-4,6,649,641,0,0
5600,5950,-4,7,649,640,0,0
5700,5950,-4,6,649,641,0,0
5800,6141,0,7,649,641,0,0
5900,6142,0,7,649,640,0,0
6000,6332,0,7,649,640,0,0
6100,6333,0,7,649,640,0,0
6200,6523,-4,6,649,640,0,0
6300,6524,0,6,649,641,0,0
6400,6715,-4,6,649,640,0,0
6500,6716,-4,7,649,641,0,0
6600,6906,0,7,649,641,0,0
6700,6907,0,7,649,641,0,0
6800,7097,0,7,649,640,0,0
6900,7098,-4,7,649,640,0,0
7000,7289,-4,7,649,640,0,0
7100,7479,0,7,649,641,0,0
7200,7481,0,6,649,641,0,0
7300,7671,0,7,649,641,0,0
7400,7672,0,7,649,641,0,0
7500,7862,-4,7,649,641,0,0
7600,7863,0,7,649,641,0,0
7700,8053,-4,7,649,641,0,0
7800,8054,0,7,649,640,0,0
7900,8245,0,7,649,640,0,0
8000,8245,0,6,649,640,0,0
8100,8436,-4,7,650,641,0,0
8200,8436,-4,7,650,640,0,0
8300,8627,-4,7,649,640,0,0
8400,8628,-4,7,650,641,0,0
8500,8819,-4,7,649,641,0,0
8600,9010,0,7,649,640,0,0
8700,9010,-4,7,649,640,0,0
8800,9201,0,6,649,641,0,0
8900,9202,-4,6,649,641,0,0
9000,9392,-4,6,649,641,0,0
9100,9393,-4,6,649,641,0,0
9200,9583,-4,6,649,641,0,0
9300,9584,-4,7,649,641,0,0
9400,9775,0,7,649,641,0,0
9500,9775,0,7,649,640,0,0
9600,9966,0,6,649,640,0,0
9700,9967,0,6,649,640,0,0
9800,10157,-4,6,649,641,0,0
9900,10158,0,7,649,641,0,0
10000,10349,-4,6,649,641,0,0
10100,10539,0,7,649,641,0,0
10200,10541,-4,7,649,640,0,0
10300,10731,-4,7,649,640,0,0
10400,10732,0,6,649,641,0,0
10500,10922,-4,7,649,640,0,0
10600,10923,-4,7,649,641,0,0
10700,11113,-4,7,649,641,0,0
10800,11114,-4,6,649,641,0,0
10900,11305,-4,6,649,641,0,0
11000,11305,-4,7,649,641,0,0
11100,11496,-4,7,649,641,0,0
11200,11497,-4,7,649,641,0,0
11300,11687,0,6,649,640,0,0
11400,11688,-4,6,649,641,0,0
11500,11878,0,7,649,641,0,0
11600,11879,-4,7,649,641,0,0
11700,12070,0,7,649,641,0,0
11800,12261,0,7,649,641,0,0
11900,12262,0,7,649,641,0,0
12000,12452,0,7,649,641,0,0
12100,12453,0,7,649,640,0,0
12200,12643,-4,7,649,641,0,0
12300,12644,-4,7,649,640,0,0
12400,12835,-4,6,649,641,0,0
12500,12835,0,6,649,641,0,0
12600,13026,0,7,649,641,0,0
12700,13027,0,7,649,641,0,0
12800,13217,-4,7,649,641,0,0
12900,13218,-4,7,649,641,0,0
